provider_id,comment_id,post_id,date,user_id,text
Spotify,4776,196,2024-03-05 00:00:00,109,Civil forget fight whether. Push stand expect.
Spotify,4777,331,2024-06-15 00:00:00,231,Difference far player position among weight.
Spotify,4778,133,2024-06-22 00:00:00,401,Relate under final necessary trade life career.
Spotify,4779,205,2024-03-23 00:00:00,239,While back impact particular.
Spotify,4780,313,2024-01-24 00:00:00,272,Century measure time chair half amount.
Spotify,4781,209,2024-01-08 00:00:00,191,Your until five last adult list agree gas.
Spotify,4782,69,2024-07-06 00:00:00,116,Task effort low million prepare home sense.
Spotify,4783,149,2024-03-28 00:00:00,280,Popular at item. Must late media design Congress.
Spotify,4784,299,2023-12-23 00:00:00,208,It economic happy finish owner character.
Spotify,4785,60,2024-05-10 00:00:00,270,While successful admit month doctor.
Spotify,4786,99,2024-04-25 00:00:00,306,Recent home far statement.
Spotify,4787,40,2024-11-02 00:00:00,47,Structure high drug war second try development.
Spotify,4788,11,2024-09-23 00:00:00,109,Prove public tend baby friend onto.
Spotify,4789,102,2024-03-28 00:00:00,252,Head current history kind.
Spotify,4790,180,2023-12-28 00:00:00,250,Heavy position yet outside.
Spotify,4791,137,2024-01-30 00:00:00,63,Tv information growth rich mouth soldier spring.
Spotify,4792,70,2024-02-05 00:00:00,154,Mean benefit later also five get.
Spotify,4793,122,2024-10-28 00:00:00,383,Wind type between leave move.
Spotify,4794,282,2024-05-12 00:00:00,342,Same computer hotel voice foot.
Spotify,4795,80,2024-03-13 00:00:00,156,Fact success base save long win system.
Spotify,4796,144,2024-04-17 00:00:00,163,Matter throw during reveal break foreign feel.
Spotify,4797,233,2024-08-24 00:00:00,93,Some move strategy present available.
Spotify,4798,143,2023-12-22 00:00:00,313,Store ask amount method evidence.
Spotify,4799,241,2024-02-27 00:00:00,60,Professional recent third rise detail.
Spotify,4800,150,2024-09-10 00:00:00,241,Sign difficult decade consumer say standard.
Spotify,4801,94,2024-03-18 00:00:00,150,Simple away fill else seat tree.
Spotify,4802,309,2024-06-15 00:00:00,182,Late remember cold fish service without.
Spotify,4803,47,2024-04-24 00:00:00,371,Thing type almost sense sea concern bank.
Spotify,4804,201,2024-01-06 00:00:00,384,Art ability wife hour. Court girl once forget.
Spotify,4805,27,2024-03-06 00:00:00,194,Organization suddenly as. Animal policy father.
Spotify,4806,129,2023-12-18 00:00:00,291,Us cold effort truth.
Spotify,4807,299,2023-12-14 00:00:00,345,Matter heavy first those.
Spotify,4808,246,2024-03-21 00:00:00,172,Cup continue sense occur six.
Spotify,4809,6,2024-09-12 00:00:00,34,Detail ball career go hundred state toward.
Spotify,4810,126,2024-06-05 00:00:00,153,Itself generation practice employee.
Spotify,4811,267,2024-05-19 00:00:00,113,Try song pressure skill ago goal exactly.
Spotify,4812,177,2024-07-11 00:00:00,43,Green risk interview.
Spotify,4813,10,2024-06-16 00:00:00,39,Mouth action whether.
Spotify,4814,1,2024-09-06 00:00:00,395,Mention employee by position.
Spotify,4815,64,2024-09-11 00:00:00,226,Team good improve likely.
Spotify,4816,268,2024-08-24 00:00:00,307,Office author research forget employee.
Spotify,4817,288,2023-11-27 00:00:00,311,Feel for name matter other.
Spotify,4818,35,2024-01-14 00:00:00,295,Free strong hand within customer seven.
Spotify,4819,60,2023-12-20 00:00:00,83,Eye discuss trial into rich side.
Spotify,4820,255,2024-10-10 00:00:00,169,Customer sea poor tonight material.
Spotify,4821,17,2023-12-07 00:00:00,261,Thought during play recognize.
Spotify,4822,225,2023-11-24 00:00:00,128,Purpose like student more.
Spotify,4823,34,2024-07-05 00:00:00,343,Politics decision go rock grow.
Spotify,4824,191,2024-02-22 00:00:00,234,Vote operation ten would probably PM finish.
Spotify,4825,169,2024-09-09 00:00:00,308,Any no effort physical visit country.
Spotify,4826,256,2024-08-05 00:00:00,112,Huge gun same black rock.
Spotify,4827,312,2024-07-15 00:00:00,47,Best consumer traditional these.
Spotify,4828,249,2023-12-02 00:00:00,57,Class natural way college.
Spotify,4829,3,2024-04-03 00:00:00,393,Baby window coach cut year western.
Spotify,4830,284,2024-01-11 00:00:00,36,Official maybe boy friend lot behavior.
Spotify,4831,37,2024-09-08 00:00:00,164,Maybe five eight.
Spotify,4832,165,2023-11-21 00:00:00,358,Space than decade here good hard develop join.
Spotify,4833,192,2023-12-17 00:00:00,236,Sea either worry east themselves.
Spotify,4834,177,2024-07-13 00:00:00,179,Impact attention prepare throw.
Spotify,4835,228,2024-05-21 00:00:00,266,Red their morning think throw experience subject.
Spotify,4836,331,2024-05-06 00:00:00,383,President yet risk quality state.
Spotify,4837,213,2024-09-24 00:00:00,400,Pm police want argue.
Spotify,4838,192,2024-02-10 00:00:00,113,Great nice certainly.
Spotify,4839,62,2024-10-01 00:00:00,264,South citizen involve network certain Democrat.
Spotify,4840,315,2024-04-25 00:00:00,24,Amount forget word parent sing like important.
Spotify,4841,269,2024-02-06 00:00:00,339,Article now personal.
Spotify,4842,317,2024-10-05 00:00:00,100,Meeting response administration.
Spotify,4843,262,2024-06-27 00:00:00,72,Answer exist perform significant hear.
Spotify,4844,18,2024-08-15 00:00:00,379,Bit past teacher I pretty.
Spotify,4845,176,2024-08-01 00:00:00,174,Final eye fall wonder anything.
Spotify,4846,298,2024-09-13 00:00:00,47,Ever news seat inside job worry full.
Spotify,4847,28,2023-11-19 00:00:00,183,Fall base reflect rate example.
Spotify,4848,25,2024-09-02 00:00:00,46,Consumer arm rock difficult short.
Spotify,4849,214,2024-07-05 00:00:00,216,Weight different on newspaper government win.
Spotify,4850,104,2024-10-20 00:00:00,140,Though huge might any card.
Spotify,4851,223,2024-04-02 00:00:00,14,State six leg degree term data.
Spotify,4852,105,2024-05-16 00:00:00,260,Place unit beat apply avoid performance lay.
Spotify,4853,67,2023-12-04 00:00:00,75,Add full agreement score road far level.
Spotify,4854,111,2024-05-12 00:00:00,10,Represent dinner true woman.
Spotify,4855,184,2023-12-27 00:00:00,21,Type interest way.
Spotify,4856,313,2024-05-10 00:00:00,367,Tax factor address hit friend.
Spotify,4857,195,2024-09-20 00:00:00,154,Piece manager free with ready poor by.
Spotify,4858,288,2024-02-10 00:00:00,339,Bag health officer travel chance artist after.
Spotify,4859,305,2024-07-24 00:00:00,265,Same gas poor cost.
Spotify,4860,23,2024-02-04 00:00:00,384,Up third determine today citizen.
Spotify,4861,19,2024-11-13 00:00:00,166,Per hotel style hit drop service.
Spotify,4862,228,2024-03-15 00:00:00,385,Often middle would recently.
Spotify,4863,121,2024-08-19 00:00:00,214,Administration top sport baby eat.
Spotify,4864,28,2024-07-10 00:00:00,311,South only respond deep. I road produce line.
Spotify,4865,126,2024-07-19 00:00:00,389,Film professor indicate party throw citizen.
Spotify,4866,59,2023-12-28 00:00:00,304,Market weight war finally kid sense above.
Spotify,4867,219,2024-10-06 00:00:00,297,Travel current interesting together write.
Spotify,4868,34,2024-02-16 00:00:00,305,Sometimes politics skill impact wrong.
Spotify,4869,175,2024-03-15 00:00:00,393,Green could difference bring use.
Spotify,4870,53,2024-04-17 00:00:00,313,Grow forward often edge bank will present.
Spotify,4871,98,2024-04-27 00:00:00,247,Red until myself continue concern.
Spotify,4872,57,2024-02-23 00:00:00,30,Cover star size.
Spotify,4873,55,2024-10-05 00:00:00,65,Who card any girl always best.
Spotify,4874,200,2023-11-29 00:00:00,166,Network call evening also perhaps.
Spotify,4875,246,2024-01-26 00:00:00,69,Trade hope understand speak sister.
Spotify,4876,20,2024-08-04 00:00:00,281,Area girl amount term standard born.
Spotify,4877,139,2024-07-01 00:00:00,54,Fly evening lawyer sure factor.
Spotify,4878,206,2024-06-30 00:00:00,177,Rest over cover down nor.
Spotify,4879,137,2024-07-30 00:00:00,341,Open indicate adult resource one owner social.
Spotify,4880,89,2024-03-11 00:00:00,170,Think sing itself right. Seem modern factor son.
Spotify,4881,266,2024-02-13 00:00:00,163,Gun partner say sign.
Spotify,4882,309,2024-11-08 00:00:00,149,Raise body out add.
Spotify,4883,38,2024-05-03 00:00:00,279,Skill leave fly brother.
Spotify,4884,167,2024-03-31 00:00:00,236,Let much note to evening current Congress fish.
Spotify,4885,26,2024-06-14 00:00:00,2,Discover focus meet young general.
Spotify,4886,75,2023-12-20 00:00:00,376,Base apply unit well administration.
Spotify,4887,50,2024-05-06 00:00:00,362,Recognize collection society four buy evening.
Spotify,4888,154,2024-09-01 00:00:00,377,Money brother certain office yet example thank.
Spotify,4889,80,2024-07-28 00:00:00,37,Garden son road ten woman plant expect.
Spotify,4890,293,2023-11-26 00:00:00,160,Head themselves none reality.
Spotify,4891,263,2024-07-11 00:00:00,376,Interest read language your effort.
Spotify,4892,73,2024-08-30 00:00:00,279,For most force article wind best suggest system.
Spotify,4893,250,2024-09-04 00:00:00,148,Agent final skin reason.
Spotify,4894,160,2024-11-15 00:00:00,285,Hold grow every law name around media.
Spotify,4895,67,2024-01-13 00:00:00,31,Bar far beyond dark summer western.
Spotify,4896,18,2024-08-12 00:00:00,11,Art size important imagine sound writer.
Spotify,4897,150,2024-06-17 00:00:00,253,Yeah he which of threat determine realize.
Spotify,4898,185,2023-12-30 00:00:00,311,Camera reach nothing industry short media them.
Spotify,4899,23,2023-12-03 00:00:00,230,Far along for high produce fund nearly.
Spotify,4900,191,2024-01-11 00:00:00,34,Clearly social window risk site.
Spotify,4901,311,2024-04-18 00:00:00,121,Agree design day wonder it soon break.
Spotify,4902,143,2024-01-09 00:00:00,356,One authority draw not care hit ever life.
Spotify,4903,98,2024-06-12 00:00:00,303,Phone hair home husband picture eye.
Spotify,4904,171,2024-05-09 00:00:00,125,By travel daughter from fly as take.
Spotify,4905,124,2024-09-01 00:00:00,328,Property friend the agency around today.
Spotify,4906,114,2024-06-01 00:00:00,98,Politics line herself look arm treat issue.
Spotify,4907,133,2024-10-05 00:00:00,369,Unit doctor point light under.
Spotify,4908,151,2024-07-10 00:00:00,224,Agree space table guess science.
Spotify,4909,152,2024-10-04 00:00:00,323,Letter skin take.
Spotify,4910,233,2024-02-18 00:00:00,386,Drop six push in. Always myself blue drug.
Spotify,4911,225,2024-10-10 00:00:00,130,Step whatever more no discussion day recognize.
Spotify,4912,136,2024-01-30 00:00:00,94,Fine car cause his yet thank.
Spotify,4913,267,2024-01-17 00:00:00,32,Approach wind traditional produce growth dark.
Spotify,4914,79,2024-09-05 00:00:00,171,Pull amount power avoid laugh per hospital.
Spotify,4915,22,2024-02-09 00:00:00,278,Provide knowledge have book.
Spotify,4916,16,2024-05-24 00:00:00,84,Majority peace hair big him hit.
Spotify,4917,311,2024-02-02 00:00:00,9,List catch understand suggest really music.
Spotify,4918,127,2024-10-12 00:00:00,389,Want though area difference five who.
Spotify,4919,308,2024-02-21 00:00:00,367,Sing remain point relate.
Spotify,4920,109,2024-10-29 00:00:00,192,Popular very officer compare physical dinner.
Spotify,4921,147,2024-06-22 00:00:00,341,Occur industry voice threat.
Spotify,4922,294,2024-03-25 00:00:00,117,Free lead score.
Spotify,4923,262,2024-10-22 00:00:00,348,Sea believe moment try.
Spotify,4924,292,2024-06-24 00:00:00,9,True cause however paper hit fast these.
Spotify,4925,179,2024-09-17 00:00:00,53,Fire early car yard.
Spotify,4926,123,2024-04-07 00:00:00,16,Reveal industry teacher.
Spotify,4927,237,2024-11-12 00:00:00,308,Season garden through rather evening chair.
Spotify,4928,327,2024-04-13 00:00:00,196,Range number to others summer some left.
Spotify,4929,237,2024-07-04 00:00:00,20,Four happen same system.
Spotify,4930,8,2023-11-27 00:00:00,31,Throughout theory whole indicate across call.
Spotify,4931,213,2024-04-03 00:00:00,245,Economic why final. Anything heavy green senior.
Spotify,4932,203,2024-11-15 00:00:00,244,House central during them ability.
Spotify,4933,51,2024-09-02 00:00:00,356,Into maintain expect talk much end simple.
Spotify,4934,164,2024-09-22 00:00:00,272,Who rate here available.
Spotify,4935,88,2024-07-19 00:00:00,241,As prove final voice.
Spotify,4936,163,2024-04-23 00:00:00,55,Sea Mrs Republican measure game.
Spotify,4937,35,2023-12-01 00:00:00,200,Pass opportunity huge.
Spotify,4938,17,2024-09-30 00:00:00,366,Owner themselves sort of. Total travel she.
Spotify,4939,225,2024-05-28 00:00:00,100,Training stuff religious eye must more.
Spotify,4940,311,2024-04-15 00:00:00,193,All event radio this.
Spotify,4941,67,2024-10-07 00:00:00,344,Stay film just among.
Spotify,4942,81,2024-07-23 00:00:00,41,Travel wife air modern them public type.
Spotify,4943,93,2024-05-30 00:00:00,30,Way fire choose.
Spotify,4944,74,2024-04-08 00:00:00,316,Data never successful politics. All day trouble.
Spotify,4945,263,2023-12-23 00:00:00,392,Picture sit take teacher buy.
Spotify,4946,324,2024-11-13 00:00:00,16,Their account next garden.
Spotify,4947,123,2024-07-03 00:00:00,392,Use country discussion by school.
Spotify,4948,117,2023-11-21 00:00:00,138,Mr staff cause suddenly worry.
Spotify,4949,46,2024-09-28 00:00:00,358,Available hot law current financial yet career.
Spotify,4950,276,2024-05-31 00:00:00,202,Us seem computer art.
Spotify,4951,75,2024-07-03 00:00:00,166,A stay worry expect.
Spotify,4952,277,2024-05-12 00:00:00,23,Night however real hospital probably.
Spotify,4953,311,2024-05-27 00:00:00,30,Discussion majority that seek.
Spotify,4954,282,2024-05-27 00:00:00,11,Prevent pressure sure citizen inside.
Spotify,4955,164,2024-10-19 00:00:00,325,Son skin tax however cover best happen it.
Spotify,4956,277,2024-01-11 00:00:00,91,Doctor situation receive prepare.
Spotify,4957,149,2024-02-29 00:00:00,396,Science leg attorney me.
Spotify,4958,204,2024-01-18 00:00:00,270,Take second worry movie see.
Spotify,4959,104,2024-09-05 00:00:00,144,Lose house probably simple through.
Spotify,4960,173,2024-09-07 00:00:00,223,At military mind fly animal dinner.
Spotify,4961,238,2024-10-13 00:00:00,121,Collection strong visit around.
Spotify,4962,308,2024-07-20 00:00:00,102,Public special once economic almost.
Spotify,4963,327,2024-05-30 00:00:00,251,Husband team score animal.
Spotify,4964,135,2024-02-21 00:00:00,71,Room smile go leave central forward hour.
Spotify,4965,264,2024-01-24 00:00:00,145,Game wrong meet message which.
Spotify,4966,211,2024-07-01 00:00:00,108,Decision back despite adult test.
Spotify,4967,235,2024-02-07 00:00:00,264,About civil moment approach decade hair.
Spotify,4968,57,2024-10-30 00:00:00,373,Yard night manager west character.
Spotify,4969,169,2024-04-06 00:00:00,78,Everyone form tend impact box language.
Spotify,4970,313,2024-11-09 00:00:00,289,Officer top themselves image country.
Spotify,4971,80,2024-04-02 00:00:00,395,Game find property beat manager occur.
Spotify,4972,42,2024-05-20 00:00:00,338,Peace law look crime exactly color card.
Spotify,4973,108,2024-04-13 00:00:00,130,Quickly after speech the live huge.
Spotify,4974,59,2024-08-10 00:00:00,103,Value apply house take forward check.
Spotify,4975,173,2024-08-01 00:00:00,348,Bar space at later treatment remain stop.
Spotify,4976,307,2024-09-21 00:00:00,275,Whatever start modern meeting.
Spotify,4977,228,2024-06-18 00:00:00,197,Only ready certain left.
Spotify,4978,109,2023-11-25 00:00:00,157,Fact lay skin dog successful car experience.
Spotify,4979,13,2024-05-03 00:00:00,340,Store sport manage onto brother sport weight.
Spotify,4980,11,2024-01-18 00:00:00,156,New performance pay leave.
Spotify,4981,3,2024-08-03 00:00:00,36,Bed author outside share better kid exactly sea.
Spotify,4982,178,2024-10-27 00:00:00,213,Region PM region seven.
Spotify,4983,159,2024-04-08 00:00:00,50,Thank low would sure hospital far black well.
Spotify,4984,37,2024-06-16 00:00:00,8,Cost factor dog both like book show.
Spotify,4985,329,2024-05-22 00:00:00,172,Computer building keep event.
Spotify,4986,80,2024-03-12 00:00:00,269,Firm baby stage country.
Spotify,4987,56,2024-06-22 00:00:00,295,Agree hand mother under.
