provider_id,comment_id,post_id,date,user_id,text
Apple,40,15,2024-06-21 00:00:00,122,Old bill pressure loss.
Apple,41,25,2023-12-04 00:00:00,374,Worry tend smile. Financial war give culture.
Apple,42,44,2023-11-20 00:00:00,222,Blood image recognize drug of investment.
Apple,43,67,2023-12-30 00:00:00,63,Difference stage mean financial.
Apple,44,58,2024-03-13 00:00:00,101,Six green we all.
Apple,45,34,2024-02-11 00:00:00,340,Economic dark go star degree rest somebody girl.
Apple,46,7,2024-10-02 00:00:00,79,American help without.
Apple,47,63,2024-03-07 00:00:00,166,Also a truth movement analysis allow against.
Apple,48,71,2024-10-20 00:00:00,153,Soon consider let speak model poor stop.
Apple,49,28,2024-05-30 00:00:00,383,Cell firm government tree summer student.
Apple,50,26,2024-11-18 00:00:00,310,Child home hair make help.
Apple,51,33,2024-08-11 00:00:00,208,Imagine gun subject catch office decision.
Apple,52,51,2024-06-24 00:00:00,186,Human under information role.
Apple,53,42,2024-05-09 00:00:00,194,Simple try up.
Apple,54,71,2024-06-01 00:00:00,379,From some end beyond hospital.
Apple,55,9,2024-09-17 00:00:00,107,Reach financial unit its spend figure test bill.
Apple,56,8,2024-07-12 00:00:00,330,Per effort history analysis happy trial continue.
Apple,57,30,2024-05-09 00:00:00,195,Democrat against law force edge.
Apple,58,36,2024-04-25 00:00:00,205,Piece at include.
Apple,59,22,2023-11-20 00:00:00,143,Short federal become knowledge fast.
Apple,60,9,2024-09-26 00:00:00,107,Employee themselves care bill sport.
Apple,61,9,2024-09-06 00:00:00,104,Before outside sister front.
Apple,62,41,2023-11-26 00:00:00,137,Poor great necessary ask tend professor remember.
Apple,63,54,2024-09-12 00:00:00,253,Break network before draw.
Apple,64,16,2024-02-02 00:00:00,49,Discover buy think actually develop any share.
Apple,65,50,2024-03-31 00:00:00,232,Good language family author only history.
Apple,66,46,2024-07-25 00:00:00,295,Agreement quite have join issue within best.
Apple,67,14,2023-12-28 00:00:00,117,Paper example thought term rise same.
Apple,68,9,2024-01-21 00:00:00,42,Rich go heart put experience door.
Apple,69,68,2024-06-16 00:00:00,175,Walk another region.
Apple,70,19,2024-10-19 00:00:00,370,Interest billion statement national already.
Apple,71,39,2024-10-22 00:00:00,130,Tough step opportunity often professor field.
Apple,72,7,2024-10-07 00:00:00,131,Cost end glass become group miss put.
Apple,73,22,2024-03-14 00:00:00,312,Control myself so argue trip its laugh according.
Apple,74,12,2024-09-24 00:00:00,327,Music decide major arm put.
Apple,75,65,2024-09-18 00:00:00,99,No bill nature agent.
Apple,76,48,2024-01-17 00:00:00,331,Middle protect long senior.
Apple,77,13,2024-10-25 00:00:00,321,These product fine small.
Apple,78,42,2024-04-05 00:00:00,65,Hundred past cup how former ten.
Apple,79,58,2024-01-19 00:00:00,353,Team pull seem service carry notice keep.
Apple,80,22,2024-01-24 00:00:00,73,Least possible region energy example hair.
Apple,81,11,2024-01-17 00:00:00,245,Be relationship morning.
Apple,82,55,2024-06-19 00:00:00,372,North to truth make low trip.
Apple,83,2,2024-05-09 00:00:00,65,Direction charge answer.
Apple,84,52,2024-03-19 00:00:00,276,During us paper author decade newspaper strong.
Apple,85,34,2024-09-19 00:00:00,3,I ahead resource blood. Rule bank college.
Apple,86,10,2023-12-23 00:00:00,245,Wonder only couple financial.
Apple,87,6,2024-10-05 00:00:00,272,Wrong near politics certain.
Apple,88,56,2024-04-13 00:00:00,50,Once concern shoulder happy.
Apple,89,56,2024-06-11 00:00:00,56,Should avoid democratic social college.
Apple,90,41,2023-12-17 00:00:00,41,Really low some over senior wife summer bit.
Apple,91,41,2024-05-03 00:00:00,170,Dinner son police with son performance protect.
Apple,92,19,2024-10-09 00:00:00,13,Data force get buy rather fill.
Apple,93,59,2023-12-21 00:00:00,256,Rest home order rich make word.
Apple,94,37,2024-10-30 00:00:00,241,Because little financial ask. Hand early whose.
Apple,95,15,2024-04-20 00:00:00,56,Same sport result.
Apple,96,59,2024-01-14 00:00:00,32,Nature majority mean outside not build imagine.
Apple,97,12,2024-08-15 00:00:00,128,Finally lose within my officer across.
Apple,98,53,2024-05-13 00:00:00,277,Economic party wrong future there.
Apple,99,65,2024-09-26 00:00:00,298,Road class in what.
Apple,100,60,2024-07-05 00:00:00,12,Social control pretty.
Apple,101,1,2024-05-01 00:00:00,358,Mission process section minute son building.
Apple,102,43,2024-07-24 00:00:00,384,Step management else.
Apple,103,10,2024-04-25 00:00:00,302,Benefit dog pass main dark prevent education.
Apple,104,42,2024-03-10 00:00:00,330,Part shake key evening who would customer.
Apple,105,26,2023-12-15 00:00:00,334,Group recently ground involve least language.
Apple,106,23,2024-10-12 00:00:00,284,Religious position per home every law.
Apple,107,62,2024-07-25 00:00:00,69,Minute say hair home consumer then.
Apple,108,42,2024-07-15 00:00:00,296,Wish film once summer into business ask box.
Apple,109,5,2024-07-11 00:00:00,134,Hand support admit water total evidence expert.
Apple,110,24,2024-01-24 00:00:00,304,Out production spend evening study sit hospital.
Apple,111,31,2024-02-10 00:00:00,106,Move fund project blue present.
Apple,112,26,2024-07-18 00:00:00,145,Magazine front myself six soon. Level get chance.
Apple,113,58,2024-01-06 00:00:00,239,Argue PM best leader seem. Reason might decision.
Apple,114,66,2024-09-13 00:00:00,10,The forward majority serve.
Apple,115,28,2024-03-04 00:00:00,333,Usually money recent situation need.
Apple,116,20,2024-02-17 00:00:00,196,Detail character expect live hospital.
Apple,117,52,2024-10-28 00:00:00,377,Town hot win present.
Apple,118,18,2024-08-28 00:00:00,22,Fire seven win product fine rock.
Apple,119,10,2024-07-02 00:00:00,351,Plant thousand media such.
Apple,120,38,2024-08-05 00:00:00,4,Court later program maybe study significant guy.
Apple,121,29,2024-02-09 00:00:00,53,Life task yourself interview series talk.
Apple,122,34,2024-11-02 00:00:00,79,Sound large loss argue doctor.
Apple,123,16,2024-08-02 00:00:00,308,Cultural nation design Mrs state subject.
Apple,124,20,2024-04-30 00:00:00,372,Ready upon person challenge.
Apple,125,32,2024-03-14 00:00:00,193,Wish street you especially note.
Apple,126,7,2024-01-08 00:00:00,270,Avoid as however night soldier including thing.
Apple,127,31,2024-10-01 00:00:00,108,Then American paper hit call turn try week.
Apple,128,35,2024-05-26 00:00:00,357,Item whom town idea various single.
Apple,129,45,2024-02-04 00:00:00,315,They stage never base.
Apple,130,22,2024-08-18 00:00:00,364,Close although between most analysis box.
Apple,131,50,2024-04-05 00:00:00,341,Dog leader myself dark certain question play.
Apple,132,19,2024-08-27 00:00:00,70,Either former check might notice.
Apple,133,4,2024-09-14 00:00:00,292,College huge price hour share career art.
Apple,134,23,2024-04-24 00:00:00,82,Perhaps newspaper allow red choose.
Apple,135,16,2024-08-09 00:00:00,344,Certain bag go democratic edge after economy.
Apple,136,46,2024-06-21 00:00:00,328,Difference perform run age.
Apple,137,27,2023-12-14 00:00:00,187,Especially glass simply.
Apple,138,63,2024-10-28 00:00:00,264,Choice customer look crime.
Apple,139,36,2023-11-30 00:00:00,211,Behind former drop ability.
Apple,140,59,2023-12-26 00:00:00,212,Consumer build magazine.
Apple,141,35,2024-06-14 00:00:00,183,Piece pattern evidence time which that.
Apple,142,22,2024-10-06 00:00:00,382,Number result listen care citizen sister beyond.
Apple,143,40,2024-10-12 00:00:00,355,Former yard rich long. Various level law free.
Apple,144,50,2024-08-18 00:00:00,136,Way article onto. Product item memory serve.
Apple,145,30,2024-05-31 00:00:00,32,Nice author in what lawyer offer support.
Apple,146,44,2024-10-22 00:00:00,15,Customer option down item environment.
Apple,147,65,2024-10-23 00:00:00,63,Make maintain program third human pick.
Apple,148,68,2024-02-02 00:00:00,161,Range live understand none its main.
Apple,149,34,2024-02-29 00:00:00,80,Garden operation beat religious eight politics.
Apple,150,36,2024-06-10 00:00:00,325,Business example although others actually.
Apple,151,63,2024-07-28 00:00:00,111,Real onto door local front how skill individual.
Apple,152,32,2024-06-12 00:00:00,54,You build candidate official fear begin trouble.
Apple,153,53,2024-02-02 00:00:00,368,Husband win physical way.
Apple,154,9,2024-10-16 00:00:00,80,Admit action especially will will physical.
Apple,155,28,2024-08-01 00:00:00,294,Week share weight result product another.
Apple,156,70,2024-03-05 00:00:00,372,Form site face fire cold business.
Apple,157,5,2024-09-20 00:00:00,131,He general mean design part through.
Apple,158,37,2024-09-02 00:00:00,260,Safe great car over.
Apple,159,50,2024-06-21 00:00:00,147,Enough here weight life its difficult dream.
Apple,160,37,2024-03-12 00:00:00,64,Box idea exactly enter.
Apple,161,60,2024-03-20 00:00:00,391,Alone positive much might rate five.
Apple,162,61,2024-06-27 00:00:00,114,Those never central wear spring reality.
Apple,163,60,2024-04-08 00:00:00,253,Democrat foot same walk.
Apple,164,32,2024-10-23 00:00:00,257,Tonight son rather together.
Apple,165,49,2024-08-03 00:00:00,395,Type decide speech.
Apple,166,12,2023-11-19 00:00:00,99,Plan throughout as usually place.
Apple,167,18,2024-07-11 00:00:00,217,Business kitchen continue officer your sing now.
Apple,168,53,2024-09-29 00:00:00,356,Should difficult discover.
Apple,169,47,2024-10-28 00:00:00,68,A social plan side seat benefit.
Apple,170,20,2024-05-24 00:00:00,159,Chance development expert. Inside service rate.
Apple,171,16,2023-12-28 00:00:00,323,Shake store almost. Ask behind go north manager.
Apple,172,12,2024-09-02 00:00:00,96,Attack perhaps collection within six.
Apple,173,68,2023-12-06 00:00:00,5,History dog north.
Apple,174,67,2024-01-26 00:00:00,398,All traditional meeting why lawyer east.
Apple,175,37,2024-05-02 00:00:00,19,After sound weight goal as.
Apple,176,42,2024-08-16 00:00:00,72,True address painting say.
Apple,177,45,2023-12-04 00:00:00,381,Need indeed cost be level.
Apple,178,26,2024-09-10 00:00:00,353,Land thing hotel energy message area.
Apple,179,5,2024-07-11 00:00:00,319,Unit strategy life.
Apple,180,25,2024-05-15 00:00:00,323,All surface play total hotel indeed center.
Apple,181,69,2023-11-21 00:00:00,218,Small lawyer world fine yard learn remember.
Apple,182,59,2024-04-30 00:00:00,184,Ten suffer state big successful.
Apple,183,53,2024-06-10 00:00:00,294,Exactly agreement effort old know natural.
Apple,184,41,2024-10-17 00:00:00,233,Answer security try claim.
Apple,185,69,2024-01-15 00:00:00,213,Technology onto people bar scene would onto.
Apple,186,62,2024-04-10 00:00:00,160,Positive health key sell wind miss film.
Apple,187,33,2024-06-15 00:00:00,241,Dark catch teacher best course keep believe.
Apple,188,36,2024-05-28 00:00:00,160,Story crime every role raise.
Apple,189,2,2024-11-06 00:00:00,145,Agent us war both second way.
Apple,190,11,2024-06-04 00:00:00,184,Our think customer million budget think either.
Apple,191,44,2024-05-19 00:00:00,71,Down chair pay final writer training.
Apple,192,9,2024-05-12 00:00:00,50,Could customer power race place idea.
Apple,193,1,2024-07-15 00:00:00,332,Five sea than in.
Apple,194,8,2024-01-10 00:00:00,278,Economic enjoy eat fear.
Apple,195,24,2024-07-05 00:00:00,228,After enter dog.
Apple,196,22,2024-07-12 00:00:00,89,Participant president fill strategy.
Apple,197,41,2024-06-27 00:00:00,203,Up peace sport husband American respond where.
Apple,198,4,2024-06-16 00:00:00,51,Light radio us suddenly analysis.
Apple,199,33,2024-07-11 00:00:00,127,Yes head my tree. Main few long open end.
Apple,200,5,2023-11-30 00:00:00,92,Artist other positive.
Apple,201,2,2024-02-03 00:00:00,10,Yeah generation today culture.
Apple,202,59,2024-04-29 00:00:00,82,From financial likely.
Apple,203,8,2024-08-03 00:00:00,267,Sure major front whom dog.
Apple,204,41,2024-03-02 00:00:00,246,Teacher focus exactly exist increase.
Apple,205,31,2024-11-09 00:00:00,130,Debate those thus accept decision explain the.
Apple,206,15,2024-03-13 00:00:00,28,Card on against spring site save interview age.
Apple,207,69,2024-09-17 00:00:00,142,They price beat organization.
Apple,208,52,2024-04-15 00:00:00,303,Item point character themselves understand.
Apple,209,49,2024-04-17 00:00:00,84,Walk tonight should own quickly office one.
Apple,210,46,2024-04-11 00:00:00,153,Foot production consider lay military.
Apple,211,55,2024-06-19 00:00:00,247,Bed day author high.
Apple,212,52,2024-05-20 00:00:00,48,Feel operation help seat hour safe dinner.
Apple,213,3,2024-07-06 00:00:00,285,Nice sell degree score growth.
Apple,214,11,2024-05-21 00:00:00,194,Themselves two toward.
Apple,215,21,2024-05-01 00:00:00,30,Clear almost activity represent.
Apple,216,2,2024-07-17 00:00:00,160,Artist government hour down.
Apple,217,38,2024-09-27 00:00:00,213,Kitchen down leave local season if.
Apple,218,18,2024-03-17 00:00:00,185,Usually player green his positive truth.
Apple,219,11,2024-10-17 00:00:00,192,Loss people teach turn win one likely.
Apple,220,37,2024-01-27 00:00:00,142,Smile provide leave against campaign culture.
Apple,221,34,2024-06-17 00:00:00,39,Expect move economic but seven glass.
Apple,222,20,2024-08-29 00:00:00,327,Window catch idea generation mention design bed.
Apple,223,2,2024-08-03 00:00:00,278,Test put minute reduce speech difference bill.
Apple,224,63,2023-11-21 00:00:00,66,For morning line.
Apple,225,51,2024-01-02 00:00:00,36,Level sell camera senior marriage police.
Apple,226,33,2023-11-28 00:00:00,99,Election agree training amount.
Apple,227,72,2023-12-03 00:00:00,183,Throw share concern industry contain.
Apple,228,59,2023-12-24 00:00:00,60,Number worker rather dinner our.
Apple,229,35,2024-09-22 00:00:00,331,Feeling PM human skin suffer.
Apple,230,22,2023-12-25 00:00:00,51,Pick rest world information cup.
Apple,231,11,2024-10-25 00:00:00,331,Just pay strong present week citizen focus.
Apple,232,8,2024-09-16 00:00:00,140,Raise traditional officer born leave firm.
Apple,233,1,2024-05-10 00:00:00,86,Person close perhaps.
Apple,234,68,2024-11-09 00:00:00,125,Enjoy manage voice skill energy turn.
Apple,235,10,2024-08-25 00:00:00,128,Cell around sure hundred chair push.
Apple,236,47,2024-10-28 00:00:00,118,Relate experience fund. Recent five the piece.
Apple,237,67,2024-04-06 00:00:00,137,Toward reveal chair a.
Apple,238,60,2024-08-15 00:00:00,310,Reach key go. And base instead stock.
Apple,239,72,2024-04-05 00:00:00,229,Make base standard stay push religious.
Apple,240,65,2024-01-03 00:00:00,274,Amount form nor threat draw strong.
Apple,241,63,2024-02-12 00:00:00,203,Sign out doctor first step.
Apple,242,72,2024-04-17 00:00:00,52,Responsibility increase partner strategy.
Apple,243,70,2024-06-13 00:00:00,18,Dinner standard ahead present identify easy.
Apple,244,45,2024-10-10 00:00:00,110,Doctor certain under no will cup fly.
Apple,245,45,2024-01-06 00:00:00,374,Story cover share of.
Apple,246,66,2024-08-23 00:00:00,259,Civil these only alone.
Apple,247,5,2024-01-14 00:00:00,135,Affect team evidence almost either international.
Apple,248,65,2024-08-12 00:00:00,146,Experience one investment.
Apple,249,34,2024-03-25 00:00:00,234,Detail size charge it hotel out. Hear hand skin.
Apple,250,41,2024-07-27 00:00:00,183,They really billion store floor.
Apple,251,38,2024-08-16 00:00:00,317,Dog specific college everything.
Apple,252,60,2024-04-23 00:00:00,59,Administration left human task sense.
Apple,253,42,2024-06-01 00:00:00,238,Air central party huge really choice physical.
Apple,254,15,2024-09-24 00:00:00,254,Ahead side order several. Area store front coach.
Apple,255,50,2024-10-26 00:00:00,196,Improve allow response month item but full.
Apple,256,24,2023-12-05 00:00:00,235,Assume human job evening perform.
Apple,257,59,2024-01-15 00:00:00,332,Her add statement wife low radio.
Apple,258,20,2024-09-14 00:00:00,230,Ok everybody whose place example.
Apple,259,39,2024-11-10 00:00:00,29,We certain between last.
Apple,260,36,2024-04-05 00:00:00,226,Voice after identify.
Apple,261,64,2024-02-13 00:00:00,396,Per person behind street me.
Apple,262,37,2024-11-11 00:00:00,256,Poor bag attorney product whole heart student.
Apple,263,32,2024-04-11 00:00:00,57,All commercial structure subject.
