post_id,user_id
862,154
862,35
862,8
862,297
863,132
863,284
863,31
863,310
863,269
863,286
863,62
863,215
863,355
863,75
863,316
863,89
863,315
863,233
863,3
863,396
863,117
863,171
863,82
863,200
863,181
863,339
863,288
863,37
864,28
864,371
864,114
864,49
864,207
864,315
864,103
864,81
864,348
864,192
864,50
864,313
865,289
865,276
865,148
865,358
865,82
865,307
865,232
865,246
865,152
865,389
865,174
865,41
865,383
865,19
866,327
866,39
867,80
867,341
867,190
867,268
867,390
867,187
867,65
867,368
867,245
867,345
867,73
867,67
867,54
867,323
867,157
867,104
867,266
867,49
867,253
867,199
867,355
867,267
867,255
867,223
867,105
868,271
868,313
868,378
868,83
868,395
868,65
868,260
868,47
868,56
868,240
868,218
868,96
868,179
868,64
868,320
868,35
868,100
868,173
868,164
868,372
868,131
868,16
869,318
869,254
870,244
870,125
870,309
870,197
870,44
870,171
870,77
870,35
870,247
870,326
870,358
870,131
870,248
870,254
870,154
871,129
871,256
871,125
871,114
871,28
871,24
871,54
872,228
872,385
872,120
872,62
872,30
872,32
872,365
872,356
873,234
873,72
873,299
873,334
873,376
873,15
873,399
874,148
874,10
874,248
874,347
874,62
874,175
874,201
874,187
874,87
874,288
874,178
874,107
874,74
874,196
874,121
874,270
874,250
874,116
874,81
875,323
875,350
875,228
875,319
875,55
875,36
875,243
875,75
875,165
875,372
875,278
875,25
876,298
876,47
876,371
876,336
876,300
876,147
877,240
877,187
877,296
877,236
877,38
877,25
877,6
877,126
877,328
877,216
877,64
877,60
877,368
877,179
877,109
877,237
877,159
877,171
877,30
877,49
877,345
877,63
877,199
877,5
878,276
878,91
878,270
878,380
878,111
878,192
878,124
878,394
878,58
878,68
878,35
878,60
878,156
878,187
878,386
878,6
878,354
878,387
878,27
878,225
879,98
879,144
879,396
879,343
879,170
879,152
879,384
879,57
879,315
879,316
879,338
879,154
879,225
880,162
880,399
880,370
880,277
880,397
880,108
880,282
880,136
880,314
880,327
880,235
880,182
882,75
882,276
882,374
882,316
883,172
883,123
883,4
883,145
883,57
883,290
883,195
883,29
883,341
883,88
883,168
883,334
883,346
883,190
883,302
883,203
884,87
884,349
884,275
884,393
884,161
884,160
884,22
884,350
885,37
885,143
885,280
885,256
885,110
885,62
885,202
885,60
885,34
885,319
886,66
886,173
886,19
886,40
886,203
886,133
886,94
886,220
886,168
886,197
886,323
886,322
886,272
886,148
886,286
886,345
886,204
886,109
886,96
886,90
886,230
886,132
887,259
887,196
887,117
887,74
887,63
887,8
887,223
887,57
887,273
887,334
887,350
887,178
887,175
887,268
887,260
888,167
888,50
888,38
888,350
888,34
888,288
888,327
888,390
888,210
888,384
888,19
888,296
888,64
888,202
888,79
888,378
888,337
889,391
889,346
889,42
889,74
890,84
890,121
890,384
890,396
890,307
890,314
890,277
890,280
890,71
891,158
891,233
891,121
891,230
892,245
892,110
892,350
892,81
892,37
892,271
892,210
892,209
892,331
892,243
892,44
892,178
892,270
892,172
892,8
892,137
892,235
892,185
892,104
892,61
892,317
892,223
893,135
893,356
893,4
893,363
893,365
893,133
893,249
893,312
893,176
893,78
893,16
893,77
893,3
893,294
893,224
893,325
893,206
893,158
894,331
894,62
894,159
894,115
894,323
894,326
894,272
894,183
895,335
895,273
895,146
895,301
895,279
895,349
895,10
895,262
896,225
897,213
897,247
897,24
897,32
897,204
897,265
897,299
897,286
897,74
897,379
897,221
897,310
897,315
897,190
897,22
897,117
897,179
897,326
897,210
897,352
897,108
898,273
898,230
898,331
898,192
898,84
898,318
898,378
898,370
898,122
898,121
898,235
898,67
898,200
898,75
898,167
898,265
898,22
898,189
898,303
899,76
899,337
899,94
899,307
899,301
899,237
899,145
899,259
899,159
899,96
899,319
899,220
899,110
899,274
899,358
899,186
899,68
899,146
899,303
899,162
899,200
899,130
899,249
899,148
900,169
900,183
900,212
901,284
901,334
901,82
901,335
901,396
901,158
901,10
901,218
901,83
901,102
901,330
901,338
901,376
901,325
901,124
901,340
901,363
902,306
902,80
902,180
902,381
902,94
902,190
902,208
902,56
902,119
902,49
902,362
903,237
903,353
903,174
903,101
903,354
903,33
903,121
904,4
904,221
904,261
904,266
904,320
904,239
905,33
905,293
905,389
905,27
905,359
905,357
905,315
905,216
905,259
905,330
905,150
905,50
905,358
905,6
905,228
905,397
905,149
905,160
905,58
905,385
905,222
905,47
905,105
906,250
906,104
906,257
906,355
906,126
906,180
906,117
906,188
906,392
906,302
906,22
907,165
907,29
908,334
908,19
908,253
908,130
909,199
909,56
909,17
909,379
909,176
909,383
909,82
909,87
909,51
909,145
909,306
909,118
909,219
909,107
909,346
910,401
910,183
910,387
910,37
910,333
910,98
910,19
910,208
910,54
911,16
911,113
911,290
911,73
911,361
911,400
911,236
911,169
911,273
911,159
911,62
911,337
911,312
912,10
912,314
912,60
912,95
912,131
912,30
912,235
912,200
912,215
912,84
912,304
912,195
912,349
912,322
912,290
912,364
912,341
912,252
912,175
912,316
912,193
913,153
913,24
913,291
913,148
914,85
914,45
914,190
914,230
914,35
914,143
914,186
914,394
914,28
914,392
914,118
914,341
914,122
914,7
914,304
914,164
915,45
915,214
915,30
915,294
915,96
915,379
915,185
915,274
915,316
915,147
915,401
915,389
915,17
915,35
915,319
915,295
915,396
915,228
915,349
915,16
915,252
915,255
915,313
916,165
916,102
916,347
916,226
916,35
916,74
916,138
916,168
916,391
916,353
916,192
916,295
916,238
916,191
916,303
916,75
916,141
916,151
916,223
916,288
916,253
916,325
917,71
917,112
917,104
917,186
917,128
917,327
917,142
917,178
917,306
917,6
917,11
917,125
918,138
918,140
918,120
918,315
918,335
918,112
918,139
918,319
918,271
918,10
918,97
918,390
918,106
918,11
918,113
918,247
919,372
919,75
919,180
919,306
919,270
919,128
920,386
920,284
920,293
920,287
920,348
920,299
920,364
920,88
920,227
920,384
920,80
920,7
920,67
920,87
920,282
920,351
920,63
920,275
920,110
921,48
921,372
921,277
921,168
921,109
921,69
921,90
921,111
922,80
922,295
922,319
922,42
922,14
922,149
922,335
922,358
922,28
922,285
922,170
923,6
923,229
923,387
923,263
923,26
923,20
923,54
923,110
923,356
923,167
923,82
923,72
923,254
923,224
924,36
926,226
926,136
926,245
926,43
926,162
926,251
926,64
926,254
926,82
926,167
926,44
926,368
926,324
926,348
926,3
926,354
926,177
926,214
926,164
926,343
926,104
926,298
926,88
926,170
926,287
927,96
927,83
927,176
927,107
927,235
927,243
927,381
927,215
927,257
927,41
927,337
927,222
927,313
927,110
927,353
927,17
928,271
929,379
929,330
929,300
929,73
929,64
929,297
929,145
929,220
929,48
929,389
929,72
929,69
929,246
929,231
929,9
929,368
930,90
930,91
930,239
930,67
930,373
930,178
930,280
930,7
930,58
930,343
930,215
930,394
931,53
931,124
931,151
931,14
931,176
931,349
931,375
931,168
931,28
931,363
931,74
931,38
931,69
931,210
931,247
931,20
931,281
931,66
931,230
931,346
931,22
931,364
931,398
931,113
932,294
932,375
932,234
932,104
932,268
932,140
932,180
932,52
932,173
932,194
932,379
932,114
932,366
933,356
933,102
933,321
933,196
934,34
934,369
934,42
934,115
934,260
934,214
934,120
934,263
934,111
934,365
934,101
934,216
934,316
934,309
934,31
935,234
935,338
935,311
935,310
935,154
935,62
935,348
935,284
935,364
935,11
935,142
935,294
935,319
935,254
935,264
935,227
936,266
936,93
936,195
936,177
936,157
936,9
936,233
936,276
936,289
936,377
936,221
936,371
936,306
936,76
936,187
936,387
936,122
936,302
936,140
936,329
937,130
937,270
937,74
937,322
937,215
937,337
937,221
938,208
938,365
938,229
938,368
938,135
938,179
939,195
939,16
939,397
939,268
939,207
939,275
939,300
939,125
939,18
941,148
941,304
941,220
941,4
941,311
941,162
941,320
941,82
941,352
941,195
941,103
941,105
941,357
941,32
941,353
941,59
941,235
941,308
941,169
941,132
941,118
941,174
942,115
942,349
942,294
942,27
942,257
942,254
942,90
942,183
942,270
942,142
942,97
942,139
942,276
942,113
942,206
942,39
942,148
942,110
942,361
942,261
942,339
942,213
942,106
942,220
943,398
943,118
943,376
943,17
943,262
943,347
943,391
943,195
943,2
943,314
943,349
943,191
943,280
943,295
943,317
943,152
943,259
943,334
943,294
943,325
943,106
943,119
943,331
944,241
944,4
944,144
944,129
944,156
944,36
944,9
944,291
944,155
944,250
945,115
945,211
945,288
945,233
945,376
945,154
945,278
945,400
945,220
945,121
946,70
946,213
946,140
946,223
946,167
946,77
946,29
946,260
946,322
946,310
946,203
946,133
946,146
946,319
946,361
946,245
946,265
946,258
946,308
947,253
947,186
947,148
947,160
947,17
947,123
947,307
947,141
947,382
947,30
947,234
947,33
947,26
947,113
947,263
947,155
947,189
947,61
947,11
947,2
947,135
947,104
948,245
948,127
948,180
948,213
948,293
948,95
948,19
948,6
948,292
948,252
948,198
948,289
948,216
948,234
948,36
949,388
949,322
949,266
949,123
949,209
949,94
949,55
949,394
949,115
949,142
949,336
949,108
949,177
949,261
949,325
949,248
949,152
949,106
949,45
950,175
950,110
950,149
950,284
950,245
950,394
950,269
950,141
951,190
951,338
951,339
951,22
951,129
951,65
951,289
951,353
951,184
951,175
951,124
951,320
951,384
951,283
951,281
951,297
951,132
951,45
951,263
951,346
951,329
952,127
952,383
952,226
952,252
952,75
952,34
952,3
952,41
952,314
952,206
952,5
953,274
953,26
953,147
953,22
953,290
953,100
953,286
953,127
953,160
953,173
953,65
953,101
953,51
953,66
953,317
953,320
953,326
953,372
953,105
953,91
953,363
953,400
953,2
953,272
953,213
954,372
954,377
954,217
954,294
954,136
954,63
954,117
954,127
954,42
954,374
954,206
954,369
954,111
954,171
954,119
955,106
955,102
955,297
955,11
956,123
956,205
956,187
956,269
956,344
956,291
956,386
956,171
956,306
957,130
957,335
957,377
957,125
957,108
957,164
957,137
957,76
957,151
957,165
957,86
957,65
957,74
957,276
958,218
958,138
959,210
959,293
959,176
959,117
959,363
959,254
959,191
959,273
959,90
959,180
959,108
959,334
959,274
959,390
959,301
959,250
959,10
959,96
959,318
959,34
959,373
959,113
959,239
959,208
959,61
960,277
960,170
960,357
960,353
960,120
960,286
960,150
960,238
960,52
960,210
960,257
960,366
961,207
961,256
961,357
961,180
961,57
961,232
961,115
961,45
961,310
961,350
961,58
961,190
961,389
961,315
961,227
961,168
961,368
961,92
961,123
961,349
961,37
962,166
962,345
962,324
962,401
962,342
962,206
962,178
962,117
962,225
962,222
962,333
962,122
962,147
962,318
962,307
962,127
962,39
962,382
962,187
962,173
962,247
962,176
963,154
963,377
963,18
963,376
963,304
963,27
963,172
963,15
963,148
963,250
963,288
963,36
963,146
963,372
963,389
963,361
964,12
964,278
964,268
965,133
965,290
965,79
965,182
965,122
966,393
966,326
966,392
966,145
966,259
966,46
966,12
966,212
966,242
966,9
966,151
966,35
966,153
966,400
966,335
966,127
966,280
966,175
966,318
966,211
966,76
967,316
967,355
967,207
967,301
967,217
967,368
967,272
967,57
967,322
967,66
967,397
967,70
967,19
967,352
967,234
967,245
967,190
967,400
967,231
967,40
967,258
967,309
967,308
967,131
968,144
968,128
968,45
968,166
968,34
968,60
968,67
968,89
968,313
968,271
968,109
968,56
968,286
968,325
968,142
968,78
968,379
968,148
968,7
968,174
968,106
968,168
968,61
969,84
969,210
969,97
969,195
970,51
970,208
970,170
970,388
970,325
970,110
970,351
970,10
970,123
971,62
971,205
971,2
971,175
971,336
971,261
971,314
971,35
971,394
971,295
971,44
972,50
972,141
972,122
972,32
972,362
972,233
972,304
972,86
972,392
972,274
972,83
972,267
973,263
973,277
973,229
973,391
973,190
973,25
973,161
973,83
973,329
973,93
973,211
973,285
973,363
973,308
973,213
973,265
973,59
973,399
974,333
974,326
974,167
974,213
974,317
974,86
974,104
974,76
975,285
975,76
975,146
975,90
975,149
975,141
975,224
975,254
975,107
975,377
975,283
975,348
975,257
975,56
975,400
975,165
975,298
975,183
975,89
975,152
975,191
975,331
976,372
976,2
976,110
976,178
976,238
976,344
976,322
976,319
976,315
976,190
976,345
976,109
976,161
976,115
976,38
977,33
977,149
977,269
977,371
977,55
977,277
977,101
977,130
977,102
977,392
977,50
977,348
977,336
977,248
977,254
977,61
977,267
977,6
977,381
977,43
977,47
977,297
977,327
978,207
978,318
978,400
978,356
978,204
978,281
978,65
978,276
978,313
978,293
978,265
978,181
978,333
978,165
978,50
978,168
978,19
978,220
979,327
979,376
979,286
979,224
979,63
979,66
979,106
979,77
979,272
979,191
979,8
979,197
979,345
979,80
979,366
979,218
979,319
979,177
980,261
980,45
980,97
980,198
980,262
980,222
980,375
980,337
980,90
980,223
980,329
980,83
980,51
980,229
980,148
980,376
980,265
980,56
981,386
981,39
981,171
981,138
981,89
981,49
981,257
981,278
981,75
981,244
981,10
981,290
981,26
981,315
981,279
981,226
981,316
982,298
982,324
983,237
983,308
983,197
983,285
983,73
983,60
983,87
984,65
984,323
985,248
985,337
985,297
985,257
985,96
985,173
985,201
985,128
986,298
986,95
986,7
986,6
986,181
986,295
986,176
987,49
987,251
987,56
987,101
987,247
987,17
987,299
987,253
987,120
987,355
988,170
988,353
988,368
988,345
988,34
988,394
988,232
988,364
988,239
988,363
988,128
988,97
988,155
988,347
988,82
988,230
988,206
988,106
988,378
988,231
988,211
989,400
989,354
989,399
989,382
989,289
989,323
989,291
989,126
989,275
989,230
989,22
989,340
989,89
989,95
989,226
990,249
990,130
990,275
990,346
990,135
990,148
990,359
990,91
990,27
990,7
990,178
990,132
990,30
990,227
990,184
990,124
990,350
990,14
990,262
990,234
991,8
991,130
991,166
991,142
991,163
991,147
991,265
991,74
991,252
991,174
991,136
991,90
991,231
991,109
991,50
991,47
991,312
991,13
992,22
992,203
992,76
992,218
992,64
992,206
992,212
992,87
992,201
992,251
992,247
992,106
992,110
992,86
992,310
992,237
992,401
992,248
992,303
992,375
992,361
992,28
992,194
992,73
993,76
993,320
993,208
993,205
993,344
993,368
993,199
993,270
993,355
993,5
993,278
993,363
993,186
993,202
993,4
993,147
994,276
994,330
994,313
994,119
994,293
994,35
994,134
994,2
995,273
995,400
995,228
995,279
995,260
995,182
995,353
995,134
995,261
996,24
997,327
997,233
997,331
997,208
997,115
997,136
997,63
997,339
997,217
997,117
998,317
998,294
998,337
998,282
998,304
998,124
998,141
998,365
998,7
998,245
998,247
998,145
998,100
998,397
998,196
998,104
998,199
998,274
998,167
998,259
998,299
998,183
998,133
998,29
998,128
999,164
999,259
999,339
999,308
999,42
999,122
999,241
999,57
999,341
1000,212
1000,73
1000,119
1000,175
1000,237
1000,400
1000,222
1000,373
1000,136
1000,340
1000,81
1000,357
1000,258
1000,304
1001,367
1001,166
1001,52
1001,379
1001,97
1001,215
1001,27
1001,153
1001,131
1001,96
1001,268
1001,253
1001,90
1001,136
1001,141
1002,194
1002,227
1002,266
1002,315
1002,81
1002,209
1002,146
1002,280
1002,199
1002,172
1002,339
1003,151
1003,241
1003,46
1003,22
1003,324
1003,349
1003,365
1003,256
1003,345
1003,253
1003,38
1003,326
1003,154
1003,117
1003,329
1003,359
1003,308
1003,103
1003,306
1004,53
1004,108
1004,67
1004,312
1004,322
1004,179
1004,339
1004,239
1004,291
1004,121
1004,191
1004,64
1004,95
1004,190
1004,237
1004,269
1004,101
1005,74
1005,149
1005,8
1005,179
1005,280
1005,384
1005,312
1005,144
1005,302
1005,108
1005,307
1005,38
1005,313
1006,207
1006,150
1006,65
1006,296
1006,170
1006,94
1006,269
1006,271
1006,309
1006,220
1006,355
1006,167
1006,261
1007,396
1008,353
1009,363
1009,225
1009,31
1009,360
1009,288
1009,233
1009,385
1009,168
1009,358
1009,102
1009,107
1009,121
1009,268
1009,295
1010,349
1011,72
1011,358
1011,363
1011,137
1011,352
1011,193
1011,200
1011,206
1012,262
1012,226
1012,271
1012,98
1012,379
1012,152
1012,137
1012,210
1012,188
1012,191
1012,123
1013,160
1013,376
1013,385
1013,77
1013,104
1013,207
1013,231
1013,356
1013,246
1013,358
1013,392
1013,222
1013,281
1014,249
1014,296
1014,273
1014,59
1014,100
1014,126
1014,353
1014,381
1014,45
1014,62
1014,346
1014,268
1015,129
1015,168
1015,341
1015,287
1015,354
1015,331
1015,375
1015,97
1015,210
1015,360
1015,92
1015,13
1015,37
1015,156
1015,80
1015,352
1015,14
1015,397
1015,197
1015,367
1015,391
1015,342
1016,78
1016,167
1016,395
1016,118
1016,374
1016,369
1016,204
1016,384
1016,100
1016,85
1016,223
1016,296
1016,134
1016,17
1016,201
1016,327
1016,278
1016,236
1016,9
1017,243
1017,387
1017,233
1017,138
1017,285
1017,362
1017,401
1017,284
1017,382
1017,311
1017,152
1017,317
1017,229
1017,226
1017,48
1017,251
1017,213
1017,394
1017,168
1017,94
1018,186
1018,216
1018,87
1018,148
1018,178
1018,30
1018,156
1019,117
1019,194
1019,174
1019,155
1019,148
1019,133
1019,30
1019,88
1019,312
1019,361
1019,241
1019,128
1019,344
1019,229
1020,104
1020,300
1020,337
1020,261
1020,281
1020,225
1020,66
1020,385
1020,215
1020,78
1020,12
1020,124
1020,184
1021,301
1021,68
1021,352
1021,142
1021,95
1021,98
1021,193
1021,41
1021,94
1021,235
1021,69
1021,215
1021,19
1021,248
1021,302
1021,183
1021,104
1022,210
1022,368
1022,351
1022,14
1022,33
1022,392
1022,64
1022,249
1022,160
1022,385
1022,34
1022,154
1022,330
1022,23
1022,393
1022,93
1022,2
1022,63
1022,172
1022,237
1022,181
1022,147
1022,391
1023,105
1023,124
1023,365
1023,311
1023,387
1023,158
1023,41
1023,377
1023,310
1023,359
1023,244
1023,398
1023,196
1023,104
1023,335
1023,147
1023,145
1023,65
1024,72
1024,111
1024,90
1024,179
1024,379
1024,235
1024,102
1024,352
1024,221
1024,360
1024,65
1024,75
1024,155
1024,140
1024,339
1024,52
1024,33
1025,158
1025,155
1025,98
1025,191
1025,36
1025,29
1025,250
1025,199
1025,347
1026,400
1026,302
1026,38
1026,364
1026,237
1026,217
1026,149
1026,263
1026,155
1026,216
1026,252
1027,57
1027,368
1027,127
1027,71
1027,223
1027,246
1027,225
1027,177
1027,214
1027,69
1027,361
1027,9
1027,266
1028,274
1028,66
1028,378
1028,280
1028,298
1028,127
1028,321
1028,228
1028,296
1028,295
1028,121
1028,309
1029,194
1029,244
1029,384
1029,394
1029,312
1029,300
1029,154
1029,257
1029,286
1029,318
1029,385
1029,163
1029,96
1029,140
1030,368
1030,345
1030,240
1030,11
1030,20
1030,305
1030,327
1030,252
1030,241
1030,266
1030,226
1030,203
1030,183
1030,364
1030,310
1030,297
1030,248
1030,135
1030,312
1030,221
1031,69
1031,375
1031,269
1031,136
1031,272
1031,373
1031,116
1031,348
1031,47
1031,89
1031,117
1031,60
1031,28
1031,18
1031,267
1032,161
1034,262
1034,145
1034,354
1034,38
1034,314
1034,13
1034,139
1034,250
1034,181
1034,390
1034,118
1034,173
1034,110
1034,116
1034,155
1034,206
1034,289
1034,192
1034,94
1035,144
1035,62
1035,59
