post_id,user_id
771,343
771,75
771,119
771,222
771,179
771,29
771,131
772,184
772,238
772,107
772,381
772,206
772,361
772,354
772,75
772,300
772,80
772,221
772,241
773,283
773,91
773,264
773,116
773,256
773,90
773,206
774,4
774,229
774,37
774,81
774,124
774,224
774,101
774,70
774,389
774,317
774,373
774,390
774,297
774,394
774,23
774,211
775,276
775,365
775,31
775,6
775,332
775,355
775,341
775,356
776,230
776,241
776,338
776,267
776,96
776,131
777,210
777,384
777,133
777,354
777,256
777,391
777,214
777,397
777,282
777,66
777,315
777,135
777,296
777,266
777,375
777,104
777,226
777,292
777,93
777,244
778,84
778,327
778,392
778,70
778,174
778,202
778,112
778,375
778,138
778,383
778,354
778,385
778,102
778,31
778,307
779,117
779,3
779,257
779,213
779,350
779,234
779,76
779,295
779,229
779,401
779,346
779,137
779,373
779,362
779,94
779,226
779,184
779,27
779,17
779,251
780,287
780,304
780,107
780,230
780,388
780,5
780,279
780,22
780,171
780,317
780,254
780,332
780,53
780,398
780,150
780,222
780,198
780,349
780,62
780,261
780,4
780,272
780,165
781,242
781,389
781,181
781,129
781,42
781,229
781,272
781,315
781,354
781,63
781,217
781,360
781,388
781,48
781,132
781,323
781,401
781,295
781,334
781,390
781,169
781,287
781,357
782,102
782,212
783,146
783,259
783,172
784,110
784,93
784,148
784,355
784,358
784,261
784,155
784,150
784,169
784,250
784,64
784,215
784,334
784,144
784,61
784,308
784,7
784,328
784,392
784,198
784,279
785,96
785,296
785,155
785,337
785,366
785,57
785,30
785,97
785,189
785,397
785,75
785,136
785,93
785,137
785,393
785,177
785,297
785,203
785,346
785,278
785,208
785,80
786,6
786,33
786,263
786,324
786,209
786,131
786,315
786,307
786,271
786,288
786,179
786,389
786,30
786,283
786,144
786,181
786,272
786,121
787,190
787,312
787,129
787,164
787,28
787,12
787,268
787,117
787,121
787,139
787,333
787,174
787,64
787,78
787,353
788,36
788,175
788,253
788,91
788,139
788,155
788,53
788,51
789,277
789,46
789,75
789,323
789,82
789,12
789,91
789,304
791,170
791,307
791,223
791,59
791,296
791,376
791,329
791,179
791,388
791,27
791,280
791,61
791,301
791,91
791,270
791,62
791,213
792,236
792,201
792,55
792,271
792,386
792,173
792,394
792,260
792,198
792,136
792,222
792,19
792,122
792,161
792,65
792,147
792,373
792,69
792,246
792,180
792,42
792,339
792,235
793,309
793,56
793,161
793,276
793,322
793,166
793,247
793,258
793,66
793,45
793,230
793,32
793,318
793,331
793,366
793,33
793,85
793,211
793,176
793,84
794,362
794,25
794,231
794,381
794,252
794,255
794,8
794,20
794,162
794,360
794,244
794,350
794,161
794,380
794,105
794,142
794,368
794,163
794,287
794,327
794,320
794,168
794,226
795,144
795,257
795,32
796,241
796,50
796,210
796,273
797,170
797,401
797,118
797,281
797,22
797,185
797,193
797,372
797,294
797,149
797,346
797,128
797,23
797,181
797,296
797,28
798,47
798,359
798,323
798,86
798,202
798,354
798,329
798,243
798,7
798,187
798,331
798,282
798,218
798,198
798,27
798,169
798,272
798,229
798,279
798,190
798,191
798,325
799,332
800,121
801,13
801,146
801,39
801,271
801,8
801,127
801,240
801,394
801,118
802,44
802,215
802,142
802,108
802,334
802,315
802,63
802,115
802,240
802,81
802,304
802,391
803,392
803,271
803,77
803,10
803,12
803,132
803,352
804,162
804,299
804,381
804,120
804,190
804,326
804,354
805,57
806,317
806,24
806,283
806,139
806,221
806,288
806,194
807,34
807,222
807,75
807,385
807,348
807,311
807,102
807,77
807,18
807,156
807,11
807,98
807,226
807,225
807,273
807,240
807,210
807,181
807,67
808,51
808,254
808,210
808,150
808,62
808,333
808,44
808,353
808,171
808,11
808,201
808,336
808,69
808,47
808,144
808,94
808,385
808,358
808,25
808,180
808,248
808,58
808,361
809,143
809,164
809,261
809,199
810,149
810,361
810,266
810,353
810,282
810,165
810,162
810,358
810,397
810,167
810,131
810,372
810,393
810,6
810,184
810,366
810,222
810,301
810,139
810,156
810,384
810,363
811,128
811,203
811,333
811,57
811,21
811,321
811,70
811,344
811,371
811,379
811,327
811,251
811,222
811,326
811,92
811,365
811,239
811,51
811,221
812,45
812,262
812,295
812,76
812,299
812,393
812,352
812,387
812,351
812,99
812,290
812,274
812,167
812,248
812,82
812,5
812,280
813,241
813,339
813,52
813,264
813,378
814,340
814,163
814,322
815,178
815,49
815,4
815,387
815,372
815,304
815,212
815,33
815,26
815,146
815,29
815,102
815,92
815,391
817,75
817,252
817,229
817,387
817,156
817,298
817,161
817,74
817,368
817,66
817,363
817,244
817,272
817,388
817,180
818,223
818,324
818,14
818,44
818,164
818,269
818,282
818,354
818,42
818,250
818,258
818,228
818,398
818,16
818,113
819,384
819,36
820,308
820,92
820,277
820,32
820,301
820,198
820,163
820,263
820,28
820,285
820,12
820,282
820,40
820,160
820,331
820,222
820,13
821,290
821,182
821,89
821,4
821,95
821,63
821,168
821,107
821,311
821,317
821,56
822,397
822,206
822,108
822,383
822,61
822,28
823,358
823,316
823,147
823,292
823,249
823,18
823,57
823,94
823,377
823,41
823,124
824,98
824,48
824,236
824,284
824,361
824,254
824,243
825,339
825,395
825,297
825,313
825,195
825,230
825,14
825,335
825,164
825,284
825,151
825,371
825,136
825,228
825,282
825,299
825,55
826,148
826,272
826,236
826,388
826,328
826,305
826,124
826,311
826,93
826,43
827,16
827,190
827,394
827,310
827,309
827,70
827,28
827,192
827,247
827,30
827,64
827,80
827,313
827,186
827,213
827,21
827,25
827,268
827,91
827,232
828,214
828,88
828,134
828,344
828,108
828,364
828,11
828,326
828,111
828,333
828,392
829,276
829,375
829,200
829,384
829,219
829,239
829,69
829,329
829,64
829,9
829,332
829,134
830,387
830,356
830,204
830,23
830,230
830,335
830,252
830,118
830,322
830,21
830,70
830,324
830,146
830,367
830,170
830,378
830,80
830,133
830,157
830,233
831,190
831,138
831,209
831,163
831,256
831,49
831,107
832,124
832,397
832,290
833,318
833,135
833,142
833,263
833,388
833,91
833,259
833,352
833,156
833,164
833,290
833,55
834,25
834,96
834,309
834,108
834,125
834,376
834,372
835,335
835,71
835,107
836,169
836,232
836,315
836,120
836,35
836,290
836,331
836,85
836,289
836,170
836,379
836,243
836,307
836,385
836,113
836,228
837,134
837,391
837,210
837,362
837,324
837,153
837,321
837,34
837,308
837,266
837,184
838,274
838,114
838,228
838,247
838,207
838,282
839,294
839,70
839,2
839,236
839,7
839,400
839,317
839,320
839,22
839,117
839,390
839,155
839,370
839,191
839,352
839,224
839,356
839,311
839,122
839,11
839,207
840,219
840,80
840,280
840,91
840,329
840,148
840,71
840,149
841,64
841,91
841,320
841,376
841,113
841,5
841,143
841,297
841,282
841,51
841,332
841,269
841,258
841,223
841,152
841,81
841,351
841,312
841,93
841,211
841,80
841,369
841,43
841,341
842,343
842,128
842,58
842,274
842,251
842,346
842,43
842,217
842,26
842,75
842,61
842,68
842,179
842,209
842,141
842,192
842,205
842,21
842,95
842,397
842,233
842,98
842,354
843,122
843,74
843,279
843,168
843,321
843,146
844,50
844,188
844,198
844,40
844,166
844,117
844,383
844,20
844,160
844,54
844,69
844,143
845,394
845,395
845,286
845,238
845,31
845,241
845,304
845,363
845,51
845,155
845,123
845,67
845,68
845,46
845,108
845,357
845,232
845,399
845,234
845,258
845,354
846,66
846,175
846,389
846,324
846,131
846,270
846,297
846,64
846,315
846,242
846,330
846,52
847,255
847,233
848,198
848,125
848,312
848,280
848,102
848,14
848,380
848,148
848,298
848,307
848,116
848,119
848,263
848,401
848,234
848,131
848,29
848,49
848,274
848,152
848,115
849,357
849,48
849,16
849,183
849,306
849,124
850,317
850,4
851,19
851,59
851,106
851,158
851,63
851,108
851,117
851,150
851,8
851,79
851,333
851,357
851,114
851,145
851,271
851,127
852,176
852,316
852,133
852,8
852,62
852,201
852,289
852,16
852,83
852,67
852,53
852,141
852,28
852,98
852,111
852,69
852,61
852,112
852,78
852,360
852,268
852,325
853,362
853,236
853,196
853,355
853,286
853,317
853,283
853,76
853,319
853,371
853,389
853,353
853,161
853,386
853,143
853,48
853,45
854,233
854,85
854,224
854,78
854,101
854,92
854,93
854,74
854,118
854,308
854,111
854,50
854,73
854,347
854,3
854,80
854,157
854,77
854,146
854,383
854,107
855,247
855,396
855,313
855,256
855,5
855,380
855,157
855,374
855,49
855,214
855,325
855,179
855,74
855,357
855,277
855,255
855,37
855,276
855,238
855,262
855,168
856,308
856,310
856,337
856,296
856,30
856,70
857,225
857,199
857,393
857,85
857,104
857,88
857,191
857,291
857,242
857,329
857,292
857,9
857,156
858,7
858,256
858,103
858,148
858,162
858,46
858,282
858,235
858,353
858,369
858,298
858,236
858,171
858,327
858,169
859,211
860,339
860,115
860,193
860,152
860,23
860,194
860,15
860,283
860,197
860,327
860,259
860,378
860,148
860,199
860,44
860,337
860,159
860,179
860,85
860,66
860,246
860,392
860,385
860,384
861,193
861,355
861,333
861,236
861,127
861,106
861,314
861,187
861,35
861,331
861,283
861,217
861,52
861,63
861,150
861,251
861,309
862,136
862,174
862,261
862,185
862,61
862,86
862,121
862,324
862,195
862,243
862,302
862,210
862,55
862,162
862,307
862,252
862,296
862,24
862,385
863,165
863,68
863,260
863,324
863,154
863,47
863,371
863,339
863,50
863,380
863,321
864,221
864,332
864,206
864,378
864,125
866,204
866,346
866,77
866,126
866,386
866,162
866,223
866,78
866,311
866,293
866,233
866,133
866,127
866,125
866,339
866,183
866,249
868,363
868,172
868,217
868,316
868,347
868,93
868,179
868,203
868,140
868,298
868,262
868,284
868,243
868,293
868,372
868,218
868,78
868,244
868,267
868,241
868,269
868,31
869,22
869,178
870,76
870,105
870,4
870,276
871,81
871,384
871,324
871,123
871,294
872,70
872,10
872,150
872,304
872,16
872,215
872,316
873,7
873,188
873,131
873,246
873,34
873,45
873,378
873,137
873,65
873,363
873,240
873,176
873,324
873,55
873,103
873,187
873,136
873,277
873,366
873,376
873,82
873,283
873,171
874,16
874,160
874,111
874,12
874,386
874,54
874,287
874,6
874,184
874,123
875,18
875,168
875,386
875,96
877,49
877,144
877,212
877,81
877,133
877,134
877,182
877,73
877,309
877,77
877,105
877,355
877,157
877,48
878,144
878,349
878,360
878,330
878,218
878,78
878,336
878,339
878,197
878,38
878,276
878,92
878,6
879,231
879,355
879,51
879,381
879,136
879,8
879,42
879,176
880,64
880,102
880,132
880,60
880,373
880,346
881,233
881,62
881,222
881,300
881,344
881,243
881,160
881,68
881,168
881,328
881,250
881,33
881,400
881,167
881,102
881,47
881,290
881,274
881,314
881,271
881,266
881,291
881,229
881,254
882,355
882,74
882,334
882,95
882,69
882,31
882,370
882,207
882,46
882,47
882,376
882,381
882,340
882,216
882,275
882,161
882,48
882,182
882,173
882,237
882,62
882,205
882,360
883,196
883,241
883,379
883,193
883,235
883,279
883,365
883,82
883,151
883,385
883,148
883,80
883,234
883,281
883,311
883,287
883,274
883,207
883,231
883,177
883,12
883,375
883,212
883,111
884,341
884,321
884,370
884,323
884,219
884,84
884,230
884,70
884,191
884,28
884,367
884,350
884,344
884,309
884,92
884,167
884,275
884,172
884,151
884,159
885,34
885,371
885,147
885,280
885,175
886,70
886,89
886,249
886,142
886,18
886,325
886,273
886,272
886,174
886,95
886,228
886,387
886,25
886,199
886,204
886,138
886,131
887,366
887,332
887,220
887,43
887,81
887,52
887,293
887,344
887,238
887,105
887,376
887,317
887,94
887,177
887,228
887,370
887,347
887,22
887,267
887,309
887,227
887,92
887,235
888,252
888,221
888,194
888,356
889,240
889,151
889,257
889,234
889,87
889,76
889,16
889,266
889,346
889,72
889,226
889,380
889,43
889,252
889,250
889,392
890,306
890,15
890,31
890,106
890,372
890,89
890,142
890,352
890,199
890,345
890,349
890,148
890,7
890,226
890,19
890,263
890,283
890,73
890,217
891,395
891,73
891,253
891,290
891,256
891,332
891,99
891,69
891,292
891,210
891,115
891,365
891,319
891,88
891,362
893,162
893,58
894,304
894,393
894,54
894,336
894,143
894,289
894,238
894,257
894,192
894,358
894,114
895,94
895,261
895,324
895,218
895,200
895,47
895,249
897,60
897,204
897,103
897,352
897,288
897,381
898,220
898,280
898,72
898,335
898,235
898,163
898,323
898,373
899,250
899,135
899,52
899,284
899,43
899,68
899,308
899,177
899,302
899,298
899,31
899,218
899,285
899,57
899,202
900,395
900,26
900,222
900,281
900,244
900,228
900,203
900,377
900,257
900,332
900,188
900,192
900,310
900,271
900,61
900,234
900,145
900,107
900,293
900,52
900,157
900,336
900,106
901,328
901,49
901,336
901,299
901,189
901,260
901,99
901,213
901,85
901,136
901,174
901,227
901,108
901,115
901,343
903,281
903,339
903,195
903,391
903,175
903,264
903,83
903,287
903,356
903,263
903,321
903,76
903,317
903,166
903,219
903,164
903,26
903,120
904,348
904,124
904,272
904,125
905,79
905,120
905,354
905,95
905,46
905,338
905,51
905,134
905,174
905,254
905,197
905,113
905,83
905,153
905,397
905,317
905,19
905,147
905,314
905,342
905,136
905,313
905,301
905,101
906,285
906,209
906,372
906,253
906,88
906,356
906,291
906,141
906,210
906,7
906,16
907,96
907,134
907,165
907,345
907,224
907,169
907,54
907,167
907,84
907,33
907,294
907,65
907,143
907,15
907,211
907,287
909,180
909,115
910,185
910,59
910,16
910,360
910,168
910,103
910,48
910,187
910,258
910,183
910,315
910,313
910,207
910,110
910,175
910,188
910,260
910,336
910,98
910,240
910,209
910,169
911,323
911,300
911,343
911,11
911,349
911,170
911,220
911,100
911,98
911,308
911,252
911,185
911,45
912,159
912,311
912,165
912,220
912,76
912,360
913,166
913,78
913,197
913,229
913,216
913,67
913,301
913,144
913,318
913,75
913,292
913,276
913,143
913,28
913,95
913,241
913,233
913,164
913,119
913,297
913,98
913,311
914,9
914,279
914,189
914,91
914,53
914,24
914,274
914,255
914,49
914,56
914,152
914,228
914,288
914,401
914,330
915,38
915,187
915,35
915,307
915,321
915,364
915,343
915,278
915,80
915,316
915,287
915,296
915,280
915,339
915,377
915,272
916,87
916,328
916,356
916,352
916,202
916,29
916,159
917,384
917,259
918,177
918,20
918,184
918,268
918,323
919,383
919,277
919,343
919,107
919,334
919,69
919,34
919,52
919,317
919,330
919,237
919,112
919,32
920,263
920,68
920,219
920,268
920,107
920,216
920,333
920,179
920,35
920,205
920,81
920,12
920,147
920,347
920,218
920,133
920,137
920,61
921,24
921,287
921,201
921,203
921,3
921,291
921,255
922,158
922,18
922,28
922,302
922,57
922,338
922,250
922,392
923,389
923,326
923,367
923,31
923,30
923,356
923,89
923,278
923,154
923,7
923,179
923,246
923,318
924,275
924,199
924,280
924,342
924,235
924,338
924,201
924,128
924,282
924,126
924,297
924,41
924,8
925,190
925,166
925,52
925,175
925,352
925,84
925,314
925,66
925,27
925,123
925,72
925,332
925,44
925,261
925,298
925,95
926,178
926,341
926,308
926,203
926,248
926,85
926,249
926,197
926,285
926,277
926,30
926,112
926,186
926,349
926,172
926,29
926,152
926,87
926,59
926,140
926,181
926,89
926,205
927,122
927,356
928,281
928,112
928,340
928,284
928,218
928,115
928,237
928,268
928,256
928,107
928,401
928,74
928,253
928,172
928,249
928,63
928,117
928,38
928,326
928,376
928,250
929,95
929,41
929,143
929,358
929,184
929,357
929,32
929,171
929,183
929,253
929,177
929,329
929,214
929,359
929,324
929,383
929,136
929,188
931,35
931,290
931,395
931,78
931,289
931,300
932,74
932,328
932,171
932,81
932,280
932,379
932,184
932,294
932,361
932,38
932,155
932,276
932,307
932,157
932,221
932,231
932,49
932,259
932,312
933,11
933,118
933,389
933,6
933,141
933,348
934,353
935,44
935,176
935,222
935,92
935,214
935,73
935,146
935,283
935,337
935,339
935,261
935,87
935,151
935,369
935,70
935,358
936,262
936,106
936,252
936,400
936,398
936,302
936,16
936,89
936,72
936,87
936,101
936,182
936,284
936,322
936,347
936,392
936,383
936,212
936,193
936,222
938,91
938,359
938,148
938,285
938,20
938,183
938,177
938,216
938,324
938,13
938,370
938,21
939,140
939,338
940,268
940,215
940,394
940,27
940,189
940,89
940,194
940,12
940,50
940,393
940,87
941,3
941,302
941,70
941,189
941,367
941,264
941,294
941,249
941,391
941,319
941,50
941,92
941,148
941,93
941,21
941,125
941,82
941,398
941,102
942,31
942,222
942,276
942,383
942,192
942,122
942,227
942,340
942,76
942,133
942,78
942,84
942,105
942,92
942,73
942,6
942,150
942,271
942,389
942,347
943,245
943,123
944,123
944,352
944,259
944,128
944,332
944,340
944,325
944,262
944,221
944,288
944,329
944,50
945,307
945,220
945,52
946,15
946,357
946,212
946,247
946,189
946,9
946,117
946,337
946,56
946,370
946,321
946,288
946,325
946,236
946,221
947,228
947,341
947,233
947,23
947,9
947,267
947,394
947,82
947,90
947,158
947,180
947,244
947,148
947,113
947,172
947,305
947,282
948,259
948,122
948,316
948,288
948,306
948,245
949,392
949,312
949,367
949,204
949,355
949,193
949,279
949,24
949,100
949,228
949,401
949,223
949,58
949,222
950,316
950,366
950,323
950,143
950,218
950,241
950,331
950,213
950,75
950,267
950,317
950,238
950,141
950,65
950,172
950,320
950,57
950,195
950,111
950,133
950,301
950,49
950,22
950,375
950,279
951,244
951,336
951,93
951,10
951,48
952,155
952,373
952,52
952,360
952,216
952,42
952,379
952,9
952,331
952,83
953,239
953,49
953,101
953,134
953,166
953,48
953,212
954,222
954,377
954,390
954,127
954,194
956,186
956,194
956,395
956,192
956,250
956,90
956,132
956,338
956,274
956,179
956,382
956,396
956,357
957,291
957,207
957,209
957,188
957,142
957,349
957,95
957,280
957,180
957,69
957,39
957,199
957,29
957,330
957,54
957,319
957,62
958,286
958,371
958,140
958,13
958,16
958,119
958,356
958,381
958,387
958,325
958,174
958,123
958,255
958,395
958,45
958,273
958,243
958,310
958,242
958,246
958,307
959,117
959,248
959,201
959,363
959,319
959,331
959,308
959,273
959,393
959,367
959,34
959,392
960,380
960,361
960,230
960,186
960,140
960,196
960,104
960,232
960,381
960,130
960,300
960,279
960,366
960,5
960,211
960,84
960,291
960,246
960,372
960,364
960,248
960,281
960,228
960,142
961,214
961,3
961,217
961,89
961,371
961,62
961,201
961,351
961,306
961,173
961,53
961,289
961,56
961,128
961,341
961,23
961,90
961,111
961,124
961,330
961,113
962,89
962,19
962,215
962,43
963,300
963,360
963,380
963,326
963,340
963,27
963,191
963,196
963,265
963,332
963,178
963,44
963,242
964,230
964,117
964,279
964,184
964,194
964,218
964,172
964,135
964,89
964,266
964,148
964,369
964,139
964,262
964,365
964,379
964,86
964,318
964,30
964,267
964,34
964,102
964,175
964,138
965,218
965,247
965,49
965,70
965,6
965,205
965,344
965,258
965,393
965,223
965,308
965,326
965,187
