provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Apple,266,BDZ,K-Pop,2018-11-05,03:16,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,7686,https://open.spotify.com/track/1AtJWHFZKBPBF3FUyZA7iT,https://p.scdn.co/mp3-preview/dd061c45aa63c9a5d5fdb1baab3774f95b753216?cid=5edcc61fe8d74a5fb122ebaea0115cba,33
Apple,267,Dance The Night Away,K-Pop,2018-07-09,03:00,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,8100,https://open.spotify.com/track/4DYIDSMIB5y2UmZFv9fxeX,https://p.scdn.co/mp3-preview/8e3fc4fc3cacef4388f7078922df953c9cb19447?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,268,CHILLAX,K-Pop,2018-07-09,03:06,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,18432,https://open.spotify.com/track/4TsOQZGMRCVUhS7cNzhdVF,https://p.scdn.co/mp3-preview/6e60f2c5a4c7c2d2c36f7665477f3bfb4157ba32?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,269,Shot thru the heart,K-Pop,2018-07-09,03:25,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,4114,https://open.spotify.com/track/5mROY5HeUlKeuUZprakh0Q,https://p.scdn.co/mp3-preview/75a5ff9741ac9620cd779d4b71dd6ff259f53b65?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,270,What is Love?,K-Pop,2018-07-09,03:28,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,95174,https://open.spotify.com/track/3zhbXKFjUDw40pTYyCgt1Y,https://p.scdn.co/mp3-preview/7cf97f0a388ecdc193e15ab7dd564d3e8e2e7706?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,271,SWEET TALKER,K-Pop,2018-07-09,03:27,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,64780,https://open.spotify.com/track/3JyQzyB9P3C1vGFrbSC2NG,https://p.scdn.co/mp3-preview/bdb2adb7d5d151e69929ebdf7eaa607bb6afa4de?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,272,HO!,K-Pop,2018-07-09,03:09,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,90534,https://open.spotify.com/track/6d09hmOY2gDw4G3Q6ycwvs,https://p.scdn.co/mp3-preview/79322b33042614f623702a594a22b6596679f8ca?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,273,DEJAVU,K-Pop,2018-07-09,03:16,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,67080,https://open.spotify.com/track/5I7VK1Y81I4KdRCN27iGMl,https://p.scdn.co/mp3-preview/cd6f7f293f491b89b64b1031244c083753b1fbb3?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,274,SAY YES,K-Pop,2018-07-09,03:02,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,94271,https://open.spotify.com/track/3DToyE803ua79lpfAfD2ZB,https://p.scdn.co/mp3-preview/a4801ab9586165d1a9a0f58ee265e5502d628a86?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,275,STUCK,K-Pop,2018-07-09,03:35,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,42171,https://open.spotify.com/track/3HSvFO7qyTaJXFTMeLhbkk,https://p.scdn.co/mp3-preview/5e7fe46573bfeb80eec2bd9f187ead493ce8e678?cid=5edcc61fe8d74a5fb122ebaea0115cba,34
Apple,276,Heart Shaker,K-Pop,2017-12-11,03:06,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,18015,https://open.spotify.com/track/52FCAZn0YEkZfF0BtiAUMW,https://p.scdn.co/mp3-preview/9c5f59ccf66b62a46bb693318905d97605455859?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,277,Merry & Happy,K-Pop,2017-12-11,03:12,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,61687,https://open.spotify.com/track/59TGiILFEI1NYSFcxyFiUZ,https://p.scdn.co/mp3-preview/c75c6646d496ac0829d42cc75e4b979957b27b1d?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,278,Likey,K-Pop,2017-12-11,03:27,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,74678,https://open.spotify.com/track/7MXzQjonTIslNqRpm7ouIK,https://p.scdn.co/mp3-preview/d42a97062e477124a95a756bb39c6fc06a70a754?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,279,Turtle,K-Pop,2017-12-11,03:18,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,31956,https://open.spotify.com/track/00Cng9YenhxNXRyZTNcYZW,https://p.scdn.co/mp3-preview/5222559875fde997ecabb108c2fb3628cefc2075?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,280,Missing U,K-Pop,2017-12-11,02:59,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,54907,https://open.spotify.com/track/3HuLZF0nBNoXqVghfTVjme,https://p.scdn.co/mp3-preview/358520ec5b31c017b60e53c1930a5bc31f299d9c?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,281,Wow,K-Pop,2017-12-11,03:00,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,24479,https://open.spotify.com/track/19SVVy0W0AAWzTKZ9CQByS,https://p.scdn.co/mp3-preview/18ca04e4cf10601c19698c2fdb06869a84207710?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,282,Ffw,K-Pop,2017-12-11,03:45,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,22093,https://open.spotify.com/track/54tPbA8xDgU32dESUR2bNd,https://p.scdn.co/mp3-preview/6b0b16652d1ad9001a19d3a47c49eed337dc464c?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,283,Ding Dong,K-Pop,2017-12-11,03:32,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,17263,https://open.spotify.com/track/1sRQqInj0p7N8XRdgSSNQe,https://p.scdn.co/mp3-preview/5d420e1ee9e851e8c5878e9e6c81d9dd69061e14?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,284,24/7,K-Pop,2017-12-11,03:35,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,7814,https://open.spotify.com/track/2JzPQPg0Sq9s3EcBJsBn2D,https://p.scdn.co/mp3-preview/56c9047bc4e669072765e535e99962c1e69971d9?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,285,Look At Me,K-Pop,2017-12-11,03:13,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,62598,https://open.spotify.com/track/1cdWR6r36caIdPC6gPFh8X,https://p.scdn.co/mp3-preview/b9e1449ca4aa2f599e62e2fb06cd7a66b2dd6b59?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,286,Rollin',K-Pop,2017-12-11,03:10,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,94648,https://open.spotify.com/track/6eu6hIloglsAab8x7kF2bz,https://p.scdn.co/mp3-preview/376a80428c386da7f48894dd6a8cba844929fc46?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,287,Love Line,K-Pop,2017-12-11,03:16,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,70760,https://open.spotify.com/track/2EOvgLsjqu5lrZC9gQICgp,https://p.scdn.co/mp3-preview/440ad6620b8f18cb3731b92148da03213ba9d1d4?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,288,Don't Give Up,K-Pop,2017-12-11,02:58,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,23320,https://open.spotify.com/track/0iAJxqyNx7dOuCD4c52iFH,https://p.scdn.co/mp3-preview/bb3e4938ab7541e9cd86f55092528582bdc6b7a9?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,289,You In My Heart,K-Pop,2017-12-11,03:28,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,15871,https://open.spotify.com/track/0GV45f8tB2rIesm3Z5KPPd,https://p.scdn.co/mp3-preview/7da4c1b5b742b63e6eb342a4e0cdc43b0a35eafe?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
Apple,290,Jaljayo Good Night,K-Pop,2017-12-11,04:22,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,40905,https://open.spotify.com/track/4iICmJBumChipVrnly5hNZ,https://p.scdn.co/mp3-preview/d829f00ad1ac3794ff6ae9b489639d6af44ac588?cid=5edcc61fe8d74a5fb122ebaea0115cba,35
